2026-01-12 17:14:05,Left,person,center,False
2026-01-12 17:14:06,Front,person,center,False
2026-01-12 17:14:06,Left,person,center,False
2026-01-12 17:14:06,Front,person,left,False
2026-01-12 17:14:06,Left,person,center,False
2026-01-12 17:14:06,Front,person,left,False
2026-01-12 17:14:07,Left,person,center,False
2026-01-12 17:14:07,Front,person,left,False
2026-01-12 17:14:07,Left,person,center,False
2026-01-12 17:14:07,Front,person,left,False
2026-01-12 17:14:07,Left,person,center,False
2026-01-12 17:14:07,Front,person,left,False
2026-01-12 17:14:08,Left,person,center,False
2026-01-12 17:14:08,Front,person,left,False
2026-01-12 17:14:08,Left,person,center,False
2026-01-12 17:14:08,Front,person,left,False
2026-01-12 17:14:08,Left,person,center,False
2026-01-12 17:14:09,Front,person,left,False
2026-01-12 17:14:09,Left,person,center,False
2026-01-12 17:14:09,Front,person,left,False
2026-01-12 17:14:09,Left,person,center,False
2026-01-12 17:14:09,Back,person,left,False
2026-01-12 17:14:09,Front,person,center,False
2026-01-12 17:14:09,Left,person,center,False
2026-01-12 17:14:09,Back,person,left,False
2026-01-12 17:14:10,Front,person,center,False
2026-01-12 17:14:10,Left,person,center,False
2026-01-12 17:14:10,Front,person,center,False
2026-01-12 17:14:10,Left,person,right,False
2026-01-12 17:14:10,Front,person,center,False
2026-01-12 17:14:10,Left,person,right,False
2026-01-12 17:14:11,Front,person,center,False
2026-01-12 17:14:11,Left,person,right,False
2026-01-12 17:14:11,Front,person,center,False
2026-01-12 17:14:11,Left,person,right,False
2026-01-12 17:14:11,Front,person,center,False
2026-01-12 17:14:11,Left,person,right,False
2026-01-12 17:14:12,Front,person,center,False
2026-01-12 17:14:12,Left,person,right,False
2026-01-12 17:14:12,Front,person,center,False
2026-01-12 17:14:12,Left,person,right,False
2026-01-12 17:14:12,Front,person,center,False
2026-01-12 17:14:12,Left,person,right,False
2026-01-12 17:14:13,Front,person,center,False
2026-01-12 17:14:13,Left,person,right,False
2026-01-12 17:14:13,Front,person,center,False
2026-01-12 17:14:13,Left,person,right,False
2026-01-12 17:14:13,Front,person,center,False
2026-01-12 17:14:13,Left,person,right,False
2026-01-12 17:14:13,Front,person,center,False
2026-01-12 17:14:14,Left,person,right,False
2026-01-12 17:14:14,Front,person,center,False
2026-01-12 17:14:14,Left,person,right,False
2026-01-12 17:14:14,Front,person,center,False
2026-01-12 17:14:14,Left,person,right,False
2026-01-12 17:14:14,Front,person,center,False
2026-01-12 17:14:14,Left,person,right,False
2026-01-12 17:14:15,Front,person,center,False
2026-01-12 17:14:15,Left,person,right,False
2026-01-12 17:14:15,Front,person,center,False
2026-01-12 17:14:15,Left,person,right,False
2026-01-12 17:14:15,Front,person,center,False
2026-01-12 17:14:15,Left,person,right,False
2026-01-12 17:14:16,Front,person,center,False
2026-01-12 17:14:16,Left,person,center,False
2026-01-12 17:14:16,Front,person,left,False
2026-01-12 17:14:16,Left,person,center,False
2026-01-12 17:14:16,Front,person,left,False
2026-01-12 17:14:16,Left,person,center,False
2026-01-12 17:14:17,Front,person,left,False
2026-01-12 17:14:17,Left,person,center,False
2026-01-12 17:14:17,Front,person,left,False
2026-01-12 17:14:17,Left,person,center,False
2026-01-12 17:14:17,Front,person,left,False
2026-01-12 17:14:17,Left,person,center,False
2026-01-12 17:14:18,Front,person,left,False
2026-01-12 17:14:18,Left,person,center,False
2026-01-12 17:14:18,Front,person,left,False
2026-01-12 17:14:18,Left,person,center,False
2026-01-12 17:14:18,Front,person,left,False
2026-01-12 17:14:18,Left,person,center,False
2026-01-12 17:14:18,Front,person,left,False
2026-01-12 17:14:19,Left,person,center,False
2026-01-12 17:14:51,1,person,left,False
2026-01-12 17:14:52,2,person,right,False
2026-01-12 17:14:52,1,person,left,False
2026-01-12 17:14:53,2,person,right,False
2026-01-12 17:14:53,1,person,left,False
2026-01-12 17:14:53,2,person,right,False
2026-01-12 17:14:53,1,person,left,False
2026-01-12 17:14:54,2,person,right,False
2026-01-12 17:14:54,1,person,left,False
2026-01-12 17:14:54,2,person,right,False
2026-01-12 17:14:54,1,person,left,False
2026-01-12 17:14:55,2,person,right,False
2026-01-12 17:14:55,1,person,left,False
2026-01-12 17:14:55,2,person,right,False
2026-01-12 17:14:55,1,person,left,False
2026-01-12 17:14:56,2,person,right,False
2026-01-12 17:14:56,1,person,left,False
2026-01-12 17:14:56,2,person,right,False
2026-01-12 17:14:56,1,person,left,False
2026-01-12 17:14:57,2,person,right,False
2026-01-12 17:14:57,1,person,left,False
2026-01-12 17:14:57,2,person,right,False
2026-01-12 17:14:57,1,person,left,False
2026-01-12 17:14:58,2,person,center,False
2026-01-12 17:14:58,1,person,left,False
2026-01-12 17:14:58,2,person,right,False
2026-01-12 17:14:58,1,person,left,False
2026-01-12 17:14:59,2,person,right,False
2026-01-12 17:14:59,1,person,left,False
2026-01-12 17:14:59,2,person,right,False
2026-01-12 17:14:59,1,person,left,False
2026-01-12 17:14:59,2,person,right,False
2026-01-12 17:15:00,1,person,left,False
2026-01-12 17:15:00,2,person,right,False
2026-01-12 17:15:00,1,person,left,False
2026-01-12 17:15:00,2,person,right,False
2026-01-12 17:15:01,1,person,left,False
2026-01-12 17:15:01,2,person,center,False
2026-01-12 17:15:02,2,person,right,False
2026-01-12 17:15:02,1,person,left,False
2026-01-12 17:15:03,4,person,right,False
2026-01-12 17:15:03,1,person,center,False
2026-01-12 17:15:03,1,person,center,False
2026-01-12 17:15:04,1,person,right,False
2026-01-12 17:15:04,2,person,right,False
2026-01-12 17:15:04,1,person,center,False
2026-01-12 17:15:04,1,person,center,False
2026-01-12 17:15:05,1,person,left,False
2026-01-12 17:15:05,1,person,center,False
2026-01-12 17:15:05,1,person,right,False
2026-01-12 17:15:06,1,person,center,False
2026-01-12 17:15:06,1,person,center,False
2026-01-12 17:15:07,1,person,center,False
2026-01-12 17:15:07,4,person,left,False
2026-01-12 17:15:07,1,person,center,False
2026-01-12 17:15:09,1,person,center,True
2026-01-12 17:15:09,4,person,center,True
2026-01-12 17:15:10,4,person,center,True
2026-01-12 17:15:10,1,person,right,True
2026-01-12 17:15:10,4,person,left,True
2026-01-12 17:15:11,4,person,left,False
2026-01-12 17:15:12,4,person,center,True
2026-01-12 17:15:12,4,person,center,True
2026-01-12 17:15:12,4,person,center,True
2026-01-12 17:15:13,4,person,center,True
2026-01-12 17:15:13,1,person,left,False
2026-01-12 17:15:13,1,person,left,False
2026-01-12 17:15:14,1,person,left,False
2026-01-12 17:15:14,4,person,center,True
2026-01-12 17:15:14,4,person,left,True
2026-01-12 17:15:14,1,person,center,False
2026-01-12 17:15:15,4,person,center,True
2026-01-12 17:15:16,4,person,right,True
2026-01-12 17:15:17,4,person,left,False
2026-01-12 17:15:19,4,person,center,True
2026-01-12 17:15:19,1,person,center,True
2026-01-12 17:15:20,1,person,center,True
2026-01-12 17:15:21,1,person,left,False
2026-01-12 17:15:21,1,person,center,False
2026-01-12 17:15:21,1,person,center,False
2026-01-12 17:15:22,1,person,center,True
2026-01-12 17:15:22,1,person,center,True
2026-01-12 17:15:22,1,person,center,True
2026-01-12 17:15:23,1,person,right,False
2026-01-12 17:15:23,1,car,center,True
2026-01-12 17:15:24,1,person,right,False
2026-01-12 17:15:24,1,person,center,True
2026-01-12 17:15:24,1,person,left,False
2026-01-12 17:15:25,1,person,center,True
2026-01-12 17:15:25,1,person,left,True
2026-01-12 17:15:25,4,person,left,False
2026-01-12 17:15:26,4,person,left,False
2026-01-12 17:15:27,1,person,left,True
2026-01-12 17:15:28,1,person,center,True
2026-01-12 17:15:28,1,person,center,True
2026-01-12 17:15:28,1,person,center,True
2026-01-12 17:15:28,1,person,center,True
2026-01-12 17:15:28,1,person,center,True
2026-01-12 17:15:29,1,person,left,True
2026-01-12 17:15:29,1,person,left,True
2026-01-12 17:15:29,1,person,left,True
2026-01-12 17:15:29,1,person,left,True
2026-01-12 17:15:30,1,person,left,False
2026-01-12 17:15:30,1,person,left,False
2026-01-12 17:15:30,1,person,left,False
2026-01-12 17:15:30,1,person,left,False
2026-01-12 17:15:31,1,person,left,False
2026-01-12 17:15:31,1,person,left,False
2026-01-12 17:15:31,1,person,left,False
2026-01-12 17:15:31,1,person,left,False
2026-01-12 17:15:31,1,person,center,True
2026-01-12 17:15:32,1,person,center,True
2026-01-12 17:15:32,1,person,center,True
2026-01-12 17:15:32,1,person,center,True
2026-01-12 17:15:32,1,person,center,True
2026-01-12 17:15:33,1,person,center,True
2026-01-12 17:15:33,1,person,center,True
2026-01-12 17:15:34,1,person,center,True
2026-01-12 17:16:00,Left,person,left,True
2026-01-12 17:16:00,Back,person,center,True
2026-01-12 17:16:01,Left,person,left,True
2026-01-12 17:16:01,Back,person,center,True
2026-01-12 17:16:01,Left,person,left,True
2026-01-12 17:16:01,Back,person,center,True
2026-01-12 17:16:01,Left,person,left,True
2026-01-12 17:16:01,Back,person,center,True
2026-01-12 17:16:01,Left,person,left,True
2026-01-12 17:16:02,Back,person,center,True
2026-01-12 17:16:02,Left,person,left,True
2026-01-12 17:16:02,Back,person,center,True
2026-01-12 17:16:02,Left,person,left,True
2026-01-12 17:16:02,Back,person,right,True
2026-01-12 17:16:02,Left,person,left,True
2026-01-12 17:16:03,Back,person,center,True
2026-01-12 17:16:03,Left,person,left,True
2026-01-12 17:16:03,Left,person,left,True
2026-01-12 17:16:03,Back,person,center,True
2026-01-12 17:16:04,Left,person,left,True
2026-01-12 17:16:04,Left,person,left,True
2026-01-12 17:16:04,Left,person,left,True
2026-01-12 17:16:04,Left,person,left,True
2026-01-12 17:16:05,Left,person,left,True
2026-01-12 17:16:05,Left,person,left,True
2026-01-12 17:16:05,Left,person,left,True
2026-01-12 17:16:06,Left,person,left,True
2026-01-12 17:16:06,Left,person,left,True
2026-01-12 17:16:06,Left,person,left,True
2026-01-12 17:16:07,Left,person,center,True
2026-01-12 17:16:07,Left,person,center,True
2026-01-12 17:16:07,Front,person,left,True
2026-01-12 17:16:07,Left,person,center,True
2026-01-12 17:16:08,Left,person,center,True
2026-01-12 17:16:08,Left,person,center,True
2026-01-12 17:16:08,Front,person,right,False
2026-01-12 17:16:08,Left,person,center,True
2026-01-12 17:16:08,Front,person,right,False
2026-01-12 17:16:09,Left,person,center,True
2026-01-12 17:16:09,Front,person,right,False
2026-01-12 17:16:09,Left,person,center,True
2026-01-12 17:16:09,Front,person,right,False
2026-01-12 17:16:09,Left,person,center,True
2026-01-12 17:16:09,Front,person,right,False
2026-01-12 17:16:10,Left,person,center,True
2026-01-12 17:16:10,Front,person,right,False
2026-01-12 17:16:10,Left,person,center,True
2026-01-12 17:16:10,Left,person,center,True
2026-01-12 17:16:10,Back,person,center,False
2026-01-12 17:16:11,Left,person,center,True
2026-01-12 17:16:11,Back,person,right,True
2026-01-12 17:16:11,Left,person,center,True
2026-01-12 17:16:11,Back,person,right,True
2026-01-12 17:16:11,Left,person,left,True
2026-01-12 17:16:11,Left,person,center,True
2026-01-12 17:16:12,Back,person,center,True
2026-01-12 17:16:12,Left,person,center,True
2026-01-12 17:16:12,Back,person,center,True
2026-01-12 17:16:12,Left,person,center,True
2026-01-12 17:16:12,Back,car,center,False
2026-01-12 17:16:12,Left,person,center,True
2026-01-12 17:16:13,Front,person,right,False
2026-01-12 17:16:13,Back,person,center,True
2026-01-12 17:16:13,Left,person,center,True
2026-01-12 17:16:13,Back,person,center,True
2026-01-12 17:16:13,Left,person,center,True
2026-01-12 17:16:13,Back,person,center,True
2026-01-12 17:16:13,Left,person,center,True
2026-01-12 17:16:14,Front,person,left,True
2026-01-12 17:16:14,Left,person,center,True
2026-01-12 17:16:14,Left,person,center,True
2026-01-12 17:16:14,Left,person,center,True
2026-01-12 17:18:17,Right,person,center,True
2026-01-12 17:18:17,Right,person,center,True
2026-01-12 17:18:18,Right,person,right,False
2026-01-12 17:18:18,Right,person,right,False
2026-01-12 17:18:18,Right,person,right,False
2026-01-12 17:18:18,Right,person,center,True
2026-01-12 17:18:19,Right,person,center,True
2026-01-12 17:18:19,Right,person,center,True
2026-01-12 17:18:19,Front,person,right,False
2026-01-12 17:18:19,Right,person,center,True
2026-01-12 17:18:19,Right,person,center,True
2026-01-12 17:18:19,Right,person,center,True
2026-01-12 17:18:20,Right,person,center,True
2026-01-12 17:18:20,Right,person,center,True
2026-01-12 17:18:20,Right,person,center,True
2026-01-12 17:18:20,Right,person,center,True
2026-01-12 17:18:20,Right,person,center,True
2026-01-12 17:18:21,Right,person,center,True
2026-01-12 17:18:21,Front,person,center,True
2026-01-12 17:18:21,Right,person,center,True
2026-01-12 17:18:21,Right,person,center,True
2026-01-12 17:18:21,Front,person,center,True
2026-01-12 17:18:21,Right,person,center,True
2026-01-12 17:18:21,Right,person,center,True
2026-01-12 17:18:22,Right,person,center,True
2026-01-12 17:18:22,Front,person,center,True
2026-01-12 17:18:22,Right,person,center,True
2026-01-12 17:18:22,Right,person,center,True
2026-01-12 17:18:22,Front,person,center,True
2026-01-12 17:18:22,Right,person,center,True
2026-01-12 17:18:22,Right,person,center,True
2026-01-12 17:18:22,Front,person,right,False
2026-01-12 17:18:23,Right,person,center,True
2026-01-12 17:18:23,Front,person,right,False
2026-01-12 17:18:23,Right,person,center,True
2026-01-12 17:18:23,Right,person,center,True
2026-01-12 17:18:23,Front,person,left,False
2026-01-12 17:18:23,Right,person,center,True
2026-01-12 17:18:23,Right,person,center,True
2026-01-12 17:18:23,Right,person,center,True
2026-01-12 17:18:24,Right,person,center,True
2026-01-12 17:18:24,Right,person,center,True
2026-01-12 17:18:24,Front,person,left,False
2026-01-12 17:18:24,Right,person,center,True
2026-01-12 17:18:24,Right,person,center,True
2026-01-12 17:18:24,Front,person,left,False
2026-01-12 17:18:24,Right,person,center,True
2026-01-12 17:18:25,Right,person,center,True
2026-01-12 17:18:25,Front,person,left,False
2026-01-12 17:18:25,Right,person,center,True
2026-01-12 17:18:25,Front,person,left,False
2026-01-12 17:18:25,Right,person,center,True
2026-01-12 17:18:25,Right,person,center,True
2026-01-12 17:18:25,Right,person,center,True
2026-01-12 17:18:25,Right,person,center,True
2026-01-12 17:18:26,Right,person,center,True
2026-01-12 17:18:26,Right,person,center,True
2026-01-12 17:18:26,Right,person,center,True
2026-01-12 17:18:26,Right,person,center,True
2026-01-12 17:18:26,Right,person,center,True
2026-01-12 17:18:27,Right,person,center,True
2026-01-12 17:18:27,Right,person,center,True
2026-01-12 17:18:27,Right,person,center,True
2026-01-12 17:18:27,Right,person,center,True
2026-01-12 17:18:27,Right,person,center,True
2026-01-12 17:18:28,Right,person,center,True
2026-01-12 17:18:28,Right,person,center,True
2026-01-12 17:18:28,Right,person,center,True
2026-01-12 17:18:28,Right,person,center,True
2026-01-12 17:19:35,Back,person,center,True
2026-01-12 17:19:35,Left,person,right,True
2026-01-12 17:19:35,Back,person,center,True
2026-01-12 17:19:35,Left,person,right,True
2026-01-12 17:19:36,Front,person,right,False
2026-01-12 17:19:36,Back,person,center,True
2026-01-12 17:19:36,Left,person,right,True
2026-01-12 17:19:36,Front,person,right,False
2026-01-12 17:19:36,Back,person,center,True
2026-01-12 17:19:36,Left,person,center,True
2026-01-12 17:19:36,Front,person,right,False
2026-01-12 17:19:36,Back,person,center,True
2026-01-12 17:19:37,Left,person,center,True
2026-01-12 17:19:37,Back,person,center,True
2026-01-12 17:19:37,Left,person,left,True
2026-01-12 17:19:37,Back,person,center,True
2026-01-12 17:19:37,Left,person,left,True
2026-01-12 17:19:37,Back,person,center,True
2026-01-12 17:19:38,Left,person,left,True
2026-01-12 17:19:38,Front,person,right,False
2026-01-12 17:19:38,Back,person,center,True
2026-01-12 17:19:38,Front,person,right,False
2026-01-12 17:19:38,Back,person,center,True
2026-01-12 17:19:38,Front,person,right,False
2026-01-12 17:19:38,Back,person,center,True
2026-01-12 17:19:39,Left,person,left,False
2026-01-12 17:19:40,Left,person,left,False
2026-01-12 17:19:40,Back,person,center,True
2026-01-12 17:19:40,Left,person,left,False
2026-01-12 17:19:40,Back,person,center,True
2026-01-12 17:19:40,Left,person,left,False
2026-01-12 17:19:41,Left,person,left,False
2026-01-12 17:19:42,Left,person,left,False
2026-01-12 17:19:42,Left,person,left,False
2026-01-12 17:19:43,Left,person,left,False
2026-01-12 17:21:39,Front,truck,left,False
2026-01-12 17:21:39,Front,truck,left,False
2026-01-12 17:21:39,Front,person,center,False
2026-01-12 17:21:39,Front,truck,left,False
2026-01-12 17:21:40,Front,truck,left,False
2026-01-12 17:21:40,Front,person,center,False
2026-01-12 17:21:40,Front,person,center,False
2026-01-12 17:21:40,Front,person,center,False
2026-01-12 17:21:40,Front,person,center,False
2026-01-12 17:21:41,Front,person,center,False
2026-01-12 17:21:41,Front,person,center,False
2026-01-12 17:21:41,Front,person,center,False
2026-01-12 17:21:41,Front,person,center,False
2026-01-12 17:21:41,Front,person,center,False
2026-01-12 17:21:42,Front,truck,left,False
2026-01-12 17:21:42,Front,person,left,False
2026-01-12 17:21:42,Front,person,left,False
2026-01-12 17:21:42,Front,person,left,False
2026-01-12 17:21:42,Front,person,center,False
2026-01-12 17:21:43,Front,person,center,False
2026-01-12 17:21:43,Front,person,left,False
2026-01-12 17:21:43,Front,person,left,False
2026-01-12 17:21:43,Front,person,left,False
2026-01-12 17:21:44,Front,person,right,False
2026-01-12 17:21:44,Front,person,left,False
2026-01-12 17:21:45,Front,person,left,False
2026-01-12 17:21:45,Front,person,left,False
2026-01-12 17:21:45,Front,person,left,False
2026-01-12 17:21:45,Front,person,left,False
2026-01-12 17:21:46,Front,person,left,False
2026-01-12 17:21:46,Front,person,left,False
2026-01-12 17:21:46,Front,person,left,False
2026-01-12 17:21:46,Front,person,left,False
2026-01-12 17:21:46,Front,person,left,False
2026-01-12 17:21:47,Front,person,left,False
2026-01-12 17:21:47,Front,person,left,False
2026-01-12 17:21:47,Front,person,left,False
2026-01-12 17:21:47,Front,person,left,True
2026-01-12 17:21:47,Front,person,left,True
2026-01-12 17:21:48,Front,person,left,True
2026-01-12 17:21:48,Front,person,left,True
2026-01-12 17:21:48,Front,person,left,True
2026-01-12 17:21:48,Front,person,left,False
2026-01-12 17:21:48,Front,person,center,False
2026-01-12 17:21:49,Front,person,left,True
2026-01-12 17:21:50,Front,person,left,True
2026-01-12 17:21:50,Front,person,left,False
2026-01-12 17:21:50,Front,person,left,False
2026-01-12 17:21:50,Front,person,left,False
2026-01-12 17:21:51,Front,person,left,True
2026-01-12 17:21:51,Front,person,left,True
2026-01-12 17:21:51,Front,person,left,True
2026-01-12 17:21:51,Front,person,left,True
2026-01-12 17:21:52,Front,person,left,True
2026-01-12 17:21:52,Front,person,left,True
2026-01-12 17:21:52,Front,person,left,True
2026-01-12 17:21:52,Right,person,left,False
2026-01-12 17:21:52,Front,person,left,True
2026-01-12 17:21:52,Front,person,left,True
2026-01-12 17:21:53,Front,person,center,True
2026-01-12 17:21:56,Front,person,center,True
2026-01-12 17:21:56,Front,person,center,True
2026-01-12 17:21:57,Front,person,right,True
2026-01-12 17:21:57,Front,person,right,False
2026-01-12 17:21:58,Front,person,left,True
2026-01-12 17:21:58,Front,person,left,True
2026-01-12 17:21:58,Front,person,left,True
2026-01-12 17:21:58,Front,person,left,True
2026-01-12 17:21:59,Front,person,left,False
2026-01-12 17:21:59,Front,person,left,False
2026-01-12 17:21:59,Front,person,left,False
2026-01-12 17:22:00,Front,person,left,True
2026-01-12 17:22:00,Front,person,left,True
2026-01-12 17:22:01,Front,person,left,True
2026-01-12 17:22:01,Front,person,left,True
2026-01-12 17:22:02,Front,person,left,True
2026-01-12 17:22:02,Front,person,left,True
2026-01-12 17:22:02,Front,person,left,True
2026-01-12 17:22:02,Front,person,left,True
2026-01-12 17:22:02,Front,person,left,True
2026-01-12 17:22:02,Front,person,left,True
2026-01-12 17:22:03,Front,person,left,True
2026-01-12 17:22:03,Front,person,left,True
2026-01-12 17:22:03,Front,person,left,True
2026-01-12 17:22:03,Front,person,left,True
2026-01-12 17:22:04,Front,person,left,True
2026-01-12 17:22:04,Front,person,left,True
2026-01-12 17:22:04,Front,person,left,True
2026-01-12 17:22:05,Front,person,center,True
2026-01-12 17:22:05,Front,person,left,True
2026-01-12 17:22:05,Front,person,left,True
2026-01-12 17:22:06,Front,person,left,True
2026-01-12 17:22:06,Front,person,left,True
2026-01-12 17:22:06,Front,person,center,True
2026-01-12 17:22:07,Front,person,left,True
2026-01-12 17:22:07,Front,person,left,True
2026-01-12 17:22:08,Front,person,left,True
2026-01-12 17:22:08,Front,person,center,True
2026-01-12 17:22:08,Front,person,center,True
2026-01-12 17:22:08,Right,person,left,False
2026-01-12 17:22:08,Front,person,center,True
2026-01-12 17:22:09,Front,person,center,True
2026-01-12 17:22:09,Front,person,center,True
2026-01-12 17:22:09,Right,person,left,True
2026-01-12 17:22:09,Front,person,center,True
2026-01-12 17:22:09,Right,person,left,False
2026-01-12 17:22:09,Right,person,left,True
2026-01-12 17:22:10,Right,person,left,True
2026-01-12 17:22:10,Right,person,left,True
2026-01-12 17:22:10,Right,person,left,True
2026-01-12 17:22:10,Right,person,left,True
2026-01-12 17:22:10,Right,person,left,True
2026-01-12 17:22:10,Right,person,left,True
2026-01-12 17:22:11,Right,person,left,True
2026-01-12 17:22:11,Front,person,center,True
2026-01-12 17:22:11,Right,person,left,True
2026-01-12 17:22:11,Right,person,center,True
2026-01-12 17:22:11,Right,person,center,True
2026-01-12 17:22:11,Front,person,center,True
2026-01-12 17:22:11,Right,person,center,True
2026-01-12 17:22:12,Right,person,center,True
2026-01-12 17:22:12,Front,person,center,True
2026-01-12 17:22:12,Right,person,center,True
2026-01-12 17:22:12,Front,person,center,True
2026-01-12 17:22:12,Right,person,center,True
2026-01-12 17:22:12,Front,person,center,True
2026-01-12 17:22:12,Right,person,center,True
2026-01-12 17:22:12,Front,person,center,True
2026-01-12 17:22:12,Right,person,center,True
2026-01-12 17:22:13,Front,person,center,True
2026-01-12 17:22:13,Right,person,center,True
2026-01-12 17:22:13,Front,person,center,True
2026-01-12 17:22:13,Right,person,center,True
2026-01-12 17:22:13,Front,person,center,True
2026-01-12 17:22:13,Right,person,center,True
2026-01-12 17:22:13,Front,person,center,True
2026-01-12 17:22:13,Right,person,center,True
2026-01-12 17:22:13,Front,person,center,True
2026-01-12 17:22:13,Right,person,center,True
2026-01-12 17:22:14,Front,person,center,True
2026-01-12 17:22:14,Right,person,center,True
2026-01-12 17:22:14,Front,person,center,True
2026-01-12 17:22:14,Right,person,center,True
2026-01-12 17:22:14,Front,person,center,True
2026-01-12 17:22:14,Right,person,center,True
2026-01-12 17:22:14,Front,person,center,True
2026-01-12 17:22:14,Right,person,center,True
2026-01-12 17:22:14,Front,person,center,True
2026-01-12 17:22:14,Right,person,center,True
2026-01-12 17:22:15,Front,person,center,True
2026-01-12 17:23:07,Right,person,left,False
2026-01-12 17:24:49,Front,person,center,True
2026-01-12 17:24:49,Front,person,center,True
2026-01-12 17:24:49,Front,person,center,True
2026-01-12 17:24:50,Front,person,center,True
2026-01-12 17:24:50,Front,person,center,True
2026-01-12 17:24:50,Front,person,center,True
2026-01-12 17:24:50,Front,person,center,True
2026-01-12 17:24:51,Front,person,center,True
2026-01-12 17:24:51,Front,person,center,True
2026-01-12 17:24:52,Front,person,left,True
2026-01-12 17:24:53,Front,person,center,False
2026-01-12 17:24:53,Front,person,left,True
2026-01-12 17:24:53,Right,person,left,True
2026-01-12 17:24:53,Front,person,left,True
2026-01-12 17:24:53,Right,person,left,True
2026-01-12 17:24:53,Front,person,center,True
2026-01-12 17:24:53,Right,person,left,True
2026-01-12 17:24:53,Front,person,center,True
2026-01-12 17:24:53,Right,person,left,True
2026-01-12 17:24:54,Front,person,center,True
2026-01-12 17:24:54,Right,person,left,True
2026-01-12 17:24:54,Front,person,center,True
2026-01-12 17:24:54,Right,person,left,True
2026-01-12 17:24:54,Front,person,center,True
2026-01-12 17:24:54,Right,person,left,True
2026-01-12 17:24:54,Front,person,center,True
2026-01-12 17:24:54,Right,person,left,True
2026-01-12 17:24:54,Front,person,center,True
2026-01-12 17:24:54,Right,person,left,True
2026-01-12 17:24:55,Right,person,left,True
2026-01-12 17:24:55,Front,person,center,True
2026-01-12 17:24:55,Right,person,left,True
2026-01-12 17:24:55,Front,person,left,True
2026-01-12 17:24:55,Right,person,left,True
2026-01-12 17:24:55,Front,person,left,True
2026-01-12 17:24:55,Right,person,left,True
2026-01-12 17:24:55,Front,person,left,True
2026-01-12 17:24:56,Right,person,left,True
2026-01-12 17:24:56,Front,person,left,True
2026-01-12 17:24:56,Right,person,left,True
2026-01-12 17:24:56,Front,person,center,True
2026-01-12 17:24:56,Right,person,left,True
2026-01-12 17:24:56,Front,person,center,True
2026-01-12 17:24:56,Right,person,left,True
2026-01-12 17:24:56,Front,person,left,False
2026-01-12 17:24:56,Right,person,left,True
2026-01-12 17:24:57,Front,person,left,False
2026-01-12 17:24:57,Right,person,left,True
2026-01-12 17:24:57,Front,person,left,False
2026-01-12 17:24:57,Front,person,left,False
2026-01-12 17:25:01,Front,person,center,True
2026-01-12 17:25:01,Front,person,center,True
2026-01-12 17:25:02,Right,person,left,True
2026-01-12 17:25:02,Right,person,center,True
2026-01-12 17:25:02,Right,person,center,True
2026-01-12 17:25:02,Right,person,left,True
2026-01-12 17:25:02,Right,person,left,True
2026-01-12 17:25:03,Right,person,left,True
2026-01-12 17:25:03,Right,person,left,True
2026-01-12 17:25:03,Right,person,left,True
2026-01-12 17:25:03,Right,person,left,True
2026-01-12 17:25:04,Right,person,left,True
2026-01-12 17:25:04,Right,person,left,True
2026-01-12 17:25:04,Right,person,left,True
2026-01-12 17:25:04,Right,person,left,True
2026-01-12 17:25:04,Right,person,left,True
2026-01-12 17:25:05,Right,person,left,True
2026-01-12 17:25:05,Right,person,left,True
2026-01-12 17:25:05,Right,person,left,True
2026-01-12 17:25:05,Right,person,left,True
2026-01-12 17:25:05,Right,person,left,True
2026-01-12 17:25:06,Right,person,left,True
2026-01-12 17:25:06,Right,person,left,True
2026-01-12 17:25:06,Right,person,left,True
2026-01-12 17:25:06,Right,person,left,True
2026-01-12 17:37:02,Left,person,center,True
2026-01-12 17:37:03,Left,person,center,True
2026-01-12 17:37:03,Left,person,center,True
2026-01-12 17:37:03,Left,person,center,True
2026-01-12 17:37:03,Left,person,center,True
2026-01-12 17:37:03,Front,person,center,True
2026-01-12 17:37:03,Left,person,center,True
2026-01-12 17:37:03,Left,person,center,True
2026-01-12 17:37:04,Left,person,center,True
2026-01-12 17:37:04,Left,person,center,True
2026-01-12 17:37:04,Left,person,center,True
2026-01-12 17:37:04,Left,person,center,True
2026-01-12 17:37:04,Left,person,center,True
2026-01-12 17:37:05,Left,person,center,True
2026-01-12 17:37:05,Left,person,center,True
2026-01-12 17:37:05,Left,person,center,True
2026-01-12 17:37:05,Left,person,center,True
2026-01-12 17:37:06,Front,person,center,True
2026-01-12 17:37:06,Left,person,center,True
2026-01-12 17:37:06,Front,person,center,True
2026-01-12 17:37:06,Left,person,center,True
2026-01-12 17:37:06,Front,person,center,True
2026-01-12 17:37:06,Front,person,center,True
2026-01-12 17:37:06,Front,person,center,True
2026-01-12 17:37:07,Left,person,center,True
2026-01-12 17:37:07,Front,person,center,True
2026-01-12 17:37:07,Left,person,center,True
2026-01-12 17:37:07,Front,person,center,True
2026-01-12 17:37:07,Left,person,center,True
2026-01-12 17:37:07,Front,person,center,True
2026-01-12 17:37:07,Left,person,center,True
2026-01-12 17:37:07,Front,person,center,True
2026-01-12 17:37:07,Front,person,center,True
2026-01-12 17:37:07,Left,person,center,True
2026-01-12 17:37:07,Front,person,center,True
2026-01-12 17:37:08,Left,person,center,True
2026-01-12 17:37:08,Front,person,center,True
2026-01-12 17:37:08,Left,person,center,True
